no-NO	1	Norwegian (Norway)
nqo	0	
nqo-GN	0	
nqo-Nkoo-GN	0	
nso	0	
nso-Latn-ZA	0	
nso-ZA	0	
nus	1	Nuer
nus-Latn-SS	1	Nuer (South Sudan)
nus-SS	1	Nuer (South Sudan)
nyn	1	Nyankole
nyn-Latn-UG	1	Nyankole (Uganda)
nyn-UG	1	Nyankole (Uganda)
oc	1	Occitan
oc-ES	1	Occitan (Spain)
oc-FR	1	Occitan (France)
oc-Latn-FR	1	Occitan (France)
om	1	Oromo
om-ET	1	Oromo (Ethiopia)
om-KE	1	Oromo (Kenya)
om-Latn-ET	1	Oromo (Ethiopia)
or	1	Odia
or-IN	1	Odia (India)
or-Orya-IN	1	Odia (India)
os	1	Ossetic
os-Cyrl-GE	1	Ossetic (Georgia)
os-GE	1	Ossetic (Georgia)
os-RU	1	Ossetic (Russia)
pa	1	Punjabi
pa-Arab	1	Punjabi
pa-Arab-PK	1	Punjabi (Pakistan)
pa-Guru	1	Punjabi
pa-Guru-IN	1	Punjabi (India)
pa-IN	1	Punjabi (India)
pa-PK	1	Punjabi (Pakistan)
pcm	1	Nigerian Pidgin
pcm-Latn-NG	1	Nigerian Pidgin (Nigeria)
pcm-NG	1	Nigerian Pidgin (Nigeria)
pis	0	
pis-Latn-SB	0	
pis-SB	0	
pl	1	Polish
pl-Latn-PL	1	Polish (Poland)
pl-PL	1	Polish (Poland)
ps	1	Pashto
ps-AF	1	Pashto (Afghanistan)
ps-Arab-AF	1	Pashto (Afghanistan)
ps-PK	1	Pashto (Pakistan)
pt	1	Portuguese
pt-AO	1	Portuguese (Angola)
pt-BR	1	Portuguese (Brazil)
pt-CH	1	Portuguese (Switzerland)
pt-CV	1	Portuguese (Cape Verde)
pt-GQ	1	Portuguese (Equatorial Guinea)
pt-GW	1	Portuguese (Guinea-Bissau)
pt-LU	1	Portuguese (Luxembourg)
pt-Latn-BR	1	Portuguese (Brazil)
pt-MO	1	Portuguese (Macao SAR China)
pt-MZ	1	Portuguese (Mozambique)
pt-PT	1	Portuguese (Portugal)
pt-ST	1	Portuguese (São Tomé & Príncipe)
pt-TL	1	Portuguese (Timor-Leste)
qu	1	Quechua
qu-BO	1	Quechua (Bolivia)
qu-EC	1	Quechua (Ecuador)
qu-Latn-PE	1	Quechua (Peru)
qu-PE	1	Quechua (Peru)
raj	0	
raj-Deva-IN	0	
raj-IN	0	
rm	1	Romansh
rm-CH	1	Romansh (Switzerland)
rm-Latn-CH	1	Romansh (Switzerland)
rn	1	Rundi
rn-BI	1	Rundi (Burundi)
rn-Latn-BI	1	Rundi (Burundi)
ro	1	Romanian
ro-Latn-RO	1	Romanian (Romania)
ro-MD	1	Romanian (Moldova)
ro-RO	1	Romanian (Romania)
rof	1	Rombo
rof-Latn-TZ	1	Rombo (Tanzania)
rof-TZ	1	Rombo (Tanzania)
ru	1	Russian
ru-BY	1	Russian (Belarus)
ru-Cyrl-RU	1	Russian (Russia)
ru-KG	1	Russian (Kyrgyzstan)
ru-KZ	1	Russian (Kazakhstan)
ru-MD	1	Russian (Moldova)
ru-RU	1	Russian (Russia)
ru-UA	1	Russian (Ukraine)
rw	1	Kinyarwanda
rw-Latn-RW	1	Kinyarwanda (Rwanda)
rw-RW	1	Kinyarwanda (Rwanda)
rwk	1	Rwa
rwk-Latn-TZ	1	Rwa (Tanzania)
rwk-TZ	1	Rwa (Tanzania)
sa	1	Sanskrit
sa-Deva-IN	1	Sanskrit (India)
sa-IN	1	Sanskrit (India)
sah	1	Sakha
sah-Cyrl-RU	1	Sakha (Russia)
sah-RU	1	Sakha (Russia)
saq	1	Samburu
saq-KE	1	Samburu (Kenya)
saq-Latn-KE	1	Samburu (Kenya)
sat	1	Santali
sat-IN	1	Santali (India)
sat-Olck	1	Santali
sat-Olck-IN	1	Santali (India)
sbp	1	Sangu
sbp-Latn-TZ	1	Sangu (Tanzania)
sbp-TZ	1	Sangu (Tanzania)
sc	1	Sardinian
sc-IT	1	Sardinian (Italy)
sc-Latn-IT	1	Sardinian (Italy)
sd	1	Sindhi
sd-Arab	1	Sindhi
sd-Arab-PK	1	Sindhi (Pakistan)
sd-Deva	1	Sindhi
sd-Deva-IN	1	Sindhi (India)
sd-IN	1	Sindhi (India)
sd-PK	1	Sindhi (Pakistan)
se	1	Northern Sami
se-FI	1	Northern Sami (Finland)
se-Latn-NO	1	Northern Sami (Norway)
se-NO	1	Northern Sami (Norway)
se-SE	1	Northern Sami (Sweden)
seh	1	Sena
seh-Latn-MZ	1	Sena (Mozambique)
seh-MZ	1	Sena (Mozambique)
ses	1	Koyraboro Senni
ses-Latn-ML	1	Koyraboro Senni (Mali)
ses-ML	1	Koyraboro Senni (Mali)
sg	1	Sango
sg-CF	1	Sango (Central African Republic)
sg-Latn-CF	1	Sango (Central African Republic)
shi	1	Tachelhit
shi-Latn	1	Tachelhit
shi-Latn-MA	1	Tachelhit (Morocco)
shi-MA	1	Tachelhit (Morocco)
shi-Tfng	1	Tachelhit
shi-Tfng-MA	1	Tachelhit (Morocco)
si	1	Sinhala
si-LK	1	Sinhala (Sri Lanka)
si-Sinh-LK	1	Sinhala (Sri Lanka)
sk	1	Slovak
sk-Latn-SK	1	Slovak (Slovakia)
sk-SK	1	Slovak (Slovakia)
sl	1	Slovenian
sl-Latn-SI	1	Slovenian (Slovenia)
sl-SI	1	Slovenian (Slovenia)
smn	1	Inari Sami
smn-FI	1	Inari Sami (Finland)
smn-Latn-FI	1	Inari Sami (Finland)
sms	0	
sms-FI	0	
sms-Latn-FI	0	
sn	1	Shona
sn-Latn-ZW	1	Shona (Zimbabwe)
sn-ZW	1	Shona (Zimbabwe)
so	1	Somali
so-DJ	1	Somali (Djibouti)
so-ET	1	Somali (Ethiopia)
so-KE	1	Somali (Kenya)
so-Latn-SO	1	Somali (Somalia)
so-SO	1	Somali (Somalia)
sq	1	Albanian
sq-AL	1	Albanian (Albania)
sq-Latn-AL	1	Albanian (Albania)
sq-MK	1	Albanian (North Macedonia)
sq-XK	1	Albanian
sr	1	Serbian
sr-BA	1	Serbian (Bosnia & Herzegovina)
sr-CS	1	Serbian
sr-Cyrl	1	Serbian
sr-Cyrl-BA	1	Serbian (Bosnia & Herzegovina)
sr-Cyrl-ME	1	Serbian (Montenegro)
sr-Cyrl-RS	1	Serbian (Serbia)
sr-Cyrl-XK	1	Serbian
sr-Latn	1	Serbian
sr-Latn-BA	1	Serbian (Bosnia & Herzegovina)
sr-Latn-ME	1	Serbian (Montenegro)
sr-Latn-RS	1	Serbian (Serbia)
sr-Latn-XK	1	Serbian
sr-ME	1	Serbian (Montenegro)
sr-RS	1	Serbian (Serbia)
st	1	Southern Sotho
st-LS	1	Southern Sotho (Lesotho)
st-Latn-ZA	1	Southern Sotho (South Africa)
st-ZA	1	Southern Sotho (South Africa)
su	1	Sundanese
su-ID	1	Sundanese (Indonesia)
su-Latn	1	Sundanese
su-Latn-ID	1	Sundanese (Indonesia)
sv	1	Swedish
sv-AX	1	Swedish (Åland Islands)
sv-FI	1	Swedish (Finland)
sv-Latn-SE	1	Swedish (Sweden)
sv-SE	1	Swedish (Sweden)
sw	1	Swahili
sw-CD	1	Swahili (Congo - Kinshasa)
sw-KE	1	Swahili (Kenya)
sw-Latn-TZ	1	Swahili (Tanzania)
sw-TZ	1	Swahili (Tanzania)
sw-UG	1	Swahili (Uganda)
syr	0	
syr-IQ	0	
syr-SY	0	
syr-Syrc-IQ	0	
szl	0	
szl-Latn-PL	0	
szl-PL	0	
ta	1	Tamil
ta-IN	1	Tamil (India)
ta-LK	1	Tamil (Sri Lanka)
ta-MY	1	Tamil (Malaysia)
ta-SG	1	Tamil (Singapore)
ta-Taml-IN	1	Tamil (India)
te	1	Telugu
te-IN	1	Telugu (India)
te-Telu-IN	1	Telugu (India)
teo	1	Teso
teo-KE	1	Teso (Kenya)
teo-Latn-UG	1	Teso (Uganda)
teo-UG	1	Teso (Uganda)
tg	1	Tajik
tg-Cyrl-TJ	1	Tajik (Tajikistan)
tg-TJ	1	Tajik (Tajikistan)
th	1	Thai
th-TH	1	Thai (Thailand)
th-TH-u-nu-thai-x-lvariant-TH	1	Thai (Thailand)
th-Thai-TH	1	Thai (Thailand)
ti	1	Tigrinya
ti-ER	1	Tigrinya (Eritrea)
ti-ET	1	Tigrinya (Ethiopia)
ti-Ethi-ET	1	Tigrinya (Ethiopia)
tk	1	Turkmen
tk-Latn-TM	1	Turkmen (Turkmenistan)
tk-TM	1	Turkmen (Turkmenistan)
tn	1	Tswana
tn-BW	1	Tswana (Botswana)
tn-Latn-ZA	1	Tswana (South Africa)
tn-ZA	1	Tswana (South Africa)
to	1	Tongan
to-Latn-TO	1	Tongan (Tonga)
to-TO	1	Tongan (Tonga)
tok	0	
tok-001	0	
tok-Latn-001	0	
tr	1	Turkish
tr-CY	1	Turkish (Cyprus)
tr-Latn-TR	1	Turkish (Turkey)
tr-TR	1	Turkish (Turkey)
tt	1	Tatar
tt-Cyrl-RU	1	Tatar (Russia)
tt-RU	1	Tatar (Russia)
twq	1	Tasawaq
twq-Latn-NE	1	Tasawaq (Niger)
twq-NE	1	Tasawaq (Niger)
tzm	1	Central Atlas Tamazight
tzm-Latn-MA	1	Central Atlas Tamazight (Morocco)
tzm-MA	1	Central Atlas Tamazight (Morocco)
ug	1	Uyghur
ug-Arab-CN	1	Uyghur (China)
ug-CN	1	Uyghur (China)
uk	1	Ukrainian
uk-Cyrl-UA	1	Ukrainian (Ukraine)
uk-UA	1	Ukrainian (Ukraine)
und	0	
ur	1	Urdu
ur-Arab-PK	1	Urdu (Pakistan)
ur-IN	1	Urdu (India)
ur-PK	1	Urdu (Pakistan)
uz	1	Uzbek
uz-AF	1	Uzbek (Afghanistan)
uz-Arab	1	Uzbek
uz-Arab-AF	1	Uzbek (Afghanistan)
uz-Cyrl	1	Uzbek
uz-Cyrl-UZ	1	Uzbek (Uzbekistan)
uz-Latn	1	Uzbek
uz-Latn-UZ	1	Uzbek (Uzbekistan)
uz-UZ	1	Uzbek (Uzbekistan)
vai	1	Vai
vai-LR	1	Vai (Liberia)
vai-Latn	1	Vai
vai-Latn-LR	1	Vai (Liberia)
vai-Vaii	1	Vai
vai-Vaii-LR	1	Vai (Liberia)
vec	0	
vec-IT	0	
vec-Latn-IT	0	
vi	1	Vietnamese
vi-Latn-VN	1	Vietnamese (Vietnam)
vi-VN	1	Vietnamese (Vietnam)
vmw	0	
vmw-Latn-MZ	0	
vmw-MZ	0	
vun	1	Vunjo
vun-Latn-TZ	1	Vunjo (Tanzania)
vun-TZ	1	Vunjo (Tanzania)
wae	1	Walser
wae-CH	1	Walser (Switzerland)
wae-Latn-CH	1	Walser (Switzerland)
wo	1	Wolof
wo-Latn-SN	1	Wolof (Senegal)
wo-SN	1	Wolof (Senegal)
xh	1	Xhosa
xh-Latn-ZA	1	Xhosa (South Africa)
xh-ZA	1	Xhosa (South Africa)
xnr	0	
xnr-Deva-IN	0	
xnr-IN	0	
xog	1	Soga
xog-Latn-UG	1	Soga (Uganda)
xog-UG	1	Soga (Uganda)
xx-YY	0	
yav	1	Yangben
yav-CM	1	Yangben (Cameroon)
yav-Latn-CM	1	Yangben (Cameroon)
yi	1	Yiddish
yi-Hebr-UA	1	Yiddish (Ukraine)
yi-UA	1	Yiddish (Ukraine)
yo	1	Yoruba
yo-BJ	1	Yoruba (Benin)
yo-Latn-NG	1	Yoruba (Nigeria)
yo-NG	1	Yoruba (Nigeria)
yrl	0	
yrl-BR	0	
yrl-CO	0	
yrl-Latn-BR	0	
yrl-VE	0	
yue	1	Cantonese
yue-CN	1	Cantonese (China)
yue-HK	1	Cantonese (Hong Kong SAR China)
yue-Hans	1	Cantonese
yue-Hans-CN	1	Cantonese (China)
yue-Hant	1	Cantonese
yue-Hant-CN	1	Cantonese (China)
yue-Hant-HK	1	Cantonese (Hong Kong SAR China)
yue-Hant-MO	1	Cantonese (Macao SAR China)
za	1	Zhuang
za-CN	1	Zhuang (China)
za-Latn-CN	1	Zhuang (China)
zgh	1	Standard Moroccan Tamazight
zgh-MA	1	Standard Moroccan Tamazight (Morocco)
zgh-Tfng-MA	1	Standard Moroccan Tamazight (Morocco)
zh	1	Chinese
zh-CN	1	Chinese (China)
zh-HK	1	Chinese (Hong Kong SAR China)
zh-Hans	1	Chinese
zh-Hans-CN	1	Chinese (China)
zh-Hans-HK	1	Chinese (Hong Kong SAR China)
zh-Hans-MO	1	Chinese (Macao SAR China)
zh-Hans-MY	1	Chinese (Malaysia)
zh-Hans-SG	1	Chinese (Singapore)
zh-Hant	1	Chinese
zh-Hant-HK	1	Chinese (Hong Kong SAR China)
zh-Hant-MO	1	Chinese (Macao SAR China)
zh-Hant-MY	1	Chinese (Malaysia)
zh-Hant-TW	1	Chinese (Taiwan)
zh-Latn	1	Chinese
zh-Latn-CN	1	Chinese (China)
zh-MO	1	Chinese (Macao SAR China)
zh-SG	1	Chinese (Singapore)
zh-TW	1	Chinese (Taiwan)
zu	1	Zulu
zu-Latn-ZA	1	Zulu (South Africa)
zu-ZA	1	Zulu (South Africa)
