ksh	Colognian	Kölsch
kln-KE	Kalenjin (Kenya)	Kalenjin (Emetab Kenya)
pt-ST	Portuguese (São Tomé & Príncipe)	português (São Tomé e Príncipe)
nnh-CM	Ngiemboon (Cameroon)	Shwóŋò ngiembɔɔn (Kàmalûm)
ka-Geor-GE	Georgian (Georgian, Georgia)	ქართული (ქართული, საქართველო)
en-HU	English (Hungary)	English (Hungary)
en-GM	English (Gambia)	English (Gambia)
te-IN	Telugu (India)	తెలుగు (భారతదేశం)
fo-FO	Faroese (Faroe Islands)	føroyskt (Føroyar)
en-GI	English (Gibraltar)	English (Gibraltar)
saq-Latn-KE	Samburu (Latin, Kenya)	Kisampur (Latin, Kenya)
bg-BG	Bulgarian (Bulgaria)	български (България)
en-GH	English (Ghana)	English (Ghana)
en-GG	English (Guernsey)	English (Guernsey)
ig-NG	Igbo (Nigeria)	Igbo (Naịjịrịa)
en-GD	English (Grenada)	English (Grenada)
teo-KE	Teso (Kenya)	Kiteso (Kenia)
rm-Latn-CH	Romansh (Latin, Switzerland)	rumantsch (latin, Svizra)
en-GB	English (United Kingdom)	English (United Kingdom)
yue-Hans-CN	Cantonese (Simplified, China)	粤语 (简体，中华人民共和国)
ebu-KE	Embu (Kenya)	Kĩembu (Kenya)
el-CY	Greek (Cyprus)	Ελληνικά (Κύπρος)
en-GY	English (Guyana)	English (Guyana)
en-GU	English (Guam)	English (Guam)
en-GS	English (South Georgia & South Sandwich Islands)	English (South Georgia & South Sandwich Islands)
sv-Latn-SE	Swedish (Latin, Sweden)	svenska (latinska, Sverige)
yi-Hebr-UA	Yiddish (Hebrew, Ukraine)	ייִדיש (העברעיש, אוקראַינע)
rn-Latn-BI	Rundi (Latin, Burundi)	Ikirundi (Latin, Uburundi)
jmc	Machame	Kimachame
en-JM	English (Jamaica)	English (Jamaica)
ebu-Latn-KE	Embu (Latin, Kenya)	Kĩembu (Latin, Kenya)
ckb-Arab-IQ	Central Kurdish (Arabic, Iraq)	کوردیی ناوەندی (عەرەبی، عێراق)
sr-Latn-XK	Serbian (Latin, Kosovo)	srpski (latinica, Kosovo)
vai-LR	Vai (Liberia)	ꕙꔤ (ꕞꔤꔫꕩ)
en-JE	English (Jersey)	English (Jersey)
om-KE	Oromo (Kenya)	Oromoo (Keeniyaa)
nus	Nuer	Thok Nath
mk-MK	Macedonian (North Macedonia)	македонски (Северна Македонија)
smn-FI	Inari Sami (Finland)	anarâškielâ (Suomâ)
fr-Latn-FR	French (Latin, France)	français (latin, France)
nyn-UG	Nyankole (Uganda)	Runyankore (Uganda)
hi-Latn-IN	Hindi (Latin, India)	Hindi (Latin, Bharat)
pa-PK	Punjabi (Pakistan)	ਪੰਜਾਬੀ (ਪਾਕਿਸਤਾਨ)
lu-CD	Luba-Katanga (Congo - Kinshasa)	Tshiluba (Ditunga wa Kongu)
dav	Taita	Kitaita
teo-Latn-UG	Teso (Latin, Uganda)	Kiteso (Latin, Uganda)
ceb-PH	Cebuano (Philippines)	Cebuano (Pilipinas)
zu-ZA	Zulu (South Africa)	isiZulu (iNingizimu Afrika)
lrc	Northern Luri	لۊری شومالی
ml-Mlym-IN	Malayalam (Malayalam, India)	മലയാളം (മലയാളം, ഇന്ത്യ)
af-Latn-ZA	Afrikaans (Latin, South Africa)	Afrikaans (Latyn, Suid-Afrika)
en-IO	English (British Indian Ocean Territory)	English (British Indian Ocean Territory)
lrc-IR	Northern Luri (Iran)	لۊری شومالی (Iran)
en-IN	English (India)	English (India)
lrc-IQ	Northern Luri (Iraq)	لۊری شومالی (Iraq)
en-IM	English (Isle of Man)	English (Isle of Man)
en-IL	English (Israel)	English (Israel)
bas-Latn-CM	Basaa (Latin, Cameroon)	Ɓàsàa (Latin, Kàmɛ̀rûn)
it-IT	Italian (Italy)	italiano (Italia)
zh-Hant-HK	Chinese (Traditional, Hong Kong SAR China)	中文 (繁體字，中國香港特別行政區)
en-IE	English (Ireland)	English (Ireland)
sah-Cyrl-RU	Yakut (Cyrillic, Russia)	саха тыла (Нууччалыы, Арассыыйа)
en-ID	English (Indonesia)	English (Indonesia)
ca-ES-VALENCIA	Catalan (Spain, Valencian)	català (Espanya, valencià)
nn-NO	Norwegian Nynorsk (Norway)	norsk nynorsk (Noreg)
kn-Knda-IN	Kannada (Kannada, India)	ಕನ್ನಡ (ಕನ್ನಡ, ಭಾರತ)
rn-BI	Rundi (Burundi)	Ikirundi (Uburundi)
en-IT	English (Italy)	English (Italy)
luo-Latn-KE	Luo (Latin, Kenya)	Dholuo (Latin, Kenya)
en-LR	English (Liberia)	English (Liberia)
sw-UG	Swahili (Uganda)	Kiswahili (Uganda)
mgo-Latn-CM	Metaʼ (Latin, Cameroon)	metaʼ (ngam ŋwaʼri, Kamalun)
kw-Latn-GB	Cornish (Latin, United Kingdom)	kernewek (Latin, Rywvaneth Unys)
shi-MA	Tachelhit (Morocco)	ⵜⴰⵛⵍⵃⵉⵜ (ⵍⵎⵖⵔⵉⴱ)
en-LC	English (St. Lucia)	English (St Lucia)
khq-Latn-ML	Koyra Chiini (Latin, Mali)	Koyra ciini (Latin, Maali)
nl-NL	Dutch (Netherlands)	Nederlands (Nederland)
so-DJ	Somali (Djibouti)	Soomaali (Jabuuti)
sah	Yakut	саха тыла
sw-TZ	Swahili (Tanzania)	Kiswahili (Tanzania)
sw-Latn-TZ	Swahili (Latin, Tanzania)	Kiswahili (Kilatini, Tanzania)
en-LS	English (Lesotho)	English (Lesotho)
saq	Samburu	Kisampur
en-KN	English (St. Kitts & Nevis)	English (St Kitts & Nevis)
st-Latn-ZA	Southern Sotho (Latin, South Africa)	Sesotho (Selatine, Afrika Borwa)
eo-Latn-001	Esperanto (Latin, world)	Esperanto (latina, mondo)
pcm-Latn-NG	Nigerian Pidgin (Latin, Nigeria)	Naijíriá Píjin (Látin, Naijíria)
sat	Santali	ᱥᱟᱱᱛᱟᱲᱤ
kxv-Orya	Kuvi (Odia)	କୁୱି (ଅଡ଼ିଆ)
en-KI	English (Kiribati)	English (Kiribati)
en-KE	English (Kenya)	English (Kenya)
dyo-SN	Jola-Fonyi (Senegal)	joola (Senegal)
ia-001	Interlingua (world)	interlingua (mundo)
dua-CM	Duala (Cameroon)	duálá (Cameroun)
kgp-BR	Kaingang (Brazil)	kanhgág (Mrasir)
bal-Latn	Baluchi (Latin)	Balóchi (Látin Engrézi (Látin) Engrézi (Látin, Amrikáay Tepákén Están) syáhag: Látini)
be-BY	Belarusian (Belarus)	беларуская (Беларусь)
en-KY	English (Cayman Islands)	English (Cayman Islands)
mg-Latn-MG	Malagasy (Latin, Madagascar)	Malagasy (Latin, Madagasikara)
mer-Latn-KE	Meru (Latin, Kenya)	Kĩmĩrũ (Latin, Kenya)
el-GR	Greek (Greece)	Ελληνικά (Ελλάδα)
cy-GB	Welsh (United Kingdom)	Cymraeg (Y Deyrnas Unedig)
sbp	Sangu	Ishisangu
en-NR	English (Nauru)	English (Nauru)
nyn	Nyankole	Runyankore
en-NO	English (Norway)	English (Norway)
luo	Luo	Dholuo
en-NL	English (Netherlands)	English (Netherlands)
fil	Filipino	Filipino
lu-Latn-CD	Luba-Katanga (Latin, Congo - Kinshasa)	Tshiluba (Latin, Ditunga wa Kongu)
mfe-Latn-MU	Morisyen (Latin, Mauritius)	kreol morisien (Latin, Moris)
vi-Latn-VN	Vietnamese (Latin, Vietnam)	Tiếng Việt (Chữ La tinh, Việt Nam)
en-NG	English (Nigeria)	English (Nigeria)
en-NF	English (Norfolk Island)	English (Norfolk Island)
jmc-TZ	Machame (Tanzania)	Kimachame (Tanzania)
sd-Arab	Sindhi (Arabic)	سنڌي (عربي)
luy	Luyia	Luluhia
th-TH-u-nu-thai-x-lvariant-TH	Thai (Thailand, TH, Thai Digits)	ไทย (ไทย, TH, ตัวเลขไทย)
bas	Basaa	Ɓàsàa
en-NZ	English (New Zealand)	English (New Zealand)
en-NU	English (Niue)	English (Niue)
tg-TJ	Tajik (Tajikistan)	тоҷикӣ (Тоҷикистон)
en-MS	English (Montserrat)	English (Montserrat)
en-MP	English (Northern Mariana Islands)	English (Northern Mariana Islands)
en-MO	English (Macao SAR China)	English (Macao SAR China)
af	Afrikaans	Afrikaans
ak	Akan	Akan
en-MH	English (Marshall Islands)	English (Marshall Islands)
yue-CN	Cantonese (China)	粵語 (中國)
am	Amharic	አማርኛ
en-MG	English (Madagascar)	English (Madagascar)
xog-UG	Soga (Uganda)	Olusoga (Yuganda)
ar	Arabic	العربية
as	Assamese	অসমীয়া
en-NA	English (Namibia)	English (Namibia)
mgh-Latn-MZ	Makhuwa-Meetto (Latin, Mozambique)	Makua (Latin, Umozambiki)
az	Azerbaijani	azərbaycan
sd-PK	Sindhi (Pakistan)	سنڌي (پاڪستان)
en-MY	English (Malaysia)	English (Malaysia)
en-MW	English (Malawi)	English (Malawi)
en-MV	English (Maldives)	English (Maldives)
mni-IN	Manipuri (India)	মৈতৈলোন্ (ইন্দিয়া)
en-MU	English (Mauritius)	English (Mauritius)
so-ET	Somali (Ethiopia)	Soomaali (Itoobiya)
en-MT	English (Malta)	English (Malta)
en-PT	English (Portugal)	English (Portugal)
be	Belarusian	беларуская
ki-Latn-KE	Kikuyu (Latin, Kenya)	Gikuyu (Latin, Kenya)
en-PR	English (Puerto Rico)	English (Puerto Rico)
bg	Bulgarian	български
en-PN	English (Pitcairn Islands)	English (Pitcairn Islands)
sq-MK	Albanian (North Macedonia)	shqip (Maqedonia e Veriut)
en-PL	English (Poland)	English (Poland)
bm	Bambara	bamanakan
en-PK	English (Pakistan)	English (Pakistan)
bn	Bangla	বাংলা
bo	Tibetan	བོད་སྐད་
en-PH	English (Philippines)	English (Philippines)
en-PG	English (Papua New Guinea)	English (Papua New Guinea)
br	Breton	brezhoneg
ff-Adlm-SL	Fula (Adlam, Sierra Leone)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤅𞤢𞤪𞤢𞤤𞤮𞤲)
bs	Bosnian	bosanski
ff-Adlm-SN	Fula (Adlam, Senegal)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤅𞤫𞤲𞤫𞤺𞤢𞥄𞤤)
kxv-Orya-IN	Kuvi (Odia, India)	କୁୱି (ଅଡ଼ିଆ, ବାରତ)
seh	Sena	sena
de-AT	German (Austria)	Deutsch (Österreich)
mi-NZ	Māori (New Zealand)	Māori (Aotearoa)
haw-US	Hawaiian (United States)	ʻŌlelo Hawaiʻi (ʻAmelika Hui Pū ʻIa)
ca	Catalan	català
en-PW	English (Palau)	English (Palau)
ses	Koyraboro Senni	Koyraboro senni
ce	Chechen	нохчийн
ks-Arab	Kashmiri (Arabic)	کٲشُر (عربی)
gl-ES	Galician (Spain)	galego (España)
ta-IN	Tamil (India)	தமிழ் (இந்தியா)
cs	Czech	čeština
bgc-Deva-IN	Haryanvi (Devanagari, India)	हरियाणवी (देवानागारी, भारत)
yrl	Nheengatu	nheẽgatu
mua-Latn-CM	Mundang (Latin, Cameroon)	MUNDAŊ (Latin, kameruŋ)
cv	Chuvash	чӑваш
lv-Latn-LV	Latvian (Latin, Latvia)	latviešu (latīņu, Latvija)
rof-TZ	Rombo (Tanzania)	Kihorombo (Tanzania)
cy	Welsh	Cymraeg
tn-BW	Tswana (Botswana)	Setswana (Botswana)
da	Danish	dansk
de	German	Deutsch
en-RW	English (Rwanda)	English (Rwanda)
ksf-Latn-CM	Bafia (Latin, Cameroon)	rikpa (Latin, kamɛrún)
te-Telu-IN	Telugu (Telugu, India)	తెలుగు (తెలుగు, భారతదేశం)
so-KE	Somali (Kenya)	Soomaali (Kenya)
nds-DE	Low German (Germany)	Neddersass’sch (Düütschland)
ka-GE	Georgian (Georgia)	ქართული (საქართველო)
ff-Adlm-LR	Fula (Adlam, Liberia)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤂𞤢𞤦𞤭𞤪𞤭𞤴𞤢𞥄)
mg-MG	Malagasy (Madagascar)	Malagasy (Madagasikara)
de-CH	German (Switzerland)	Deutsch (Schweiz)
en-RO	English (Romania)	English (Romania)
bem	Bemba	Ichibemba
en-SI	English (Slovenia)	English (Slovenia)
nl-SX	Dutch (Sint Maarten)	Nederlands (Sint-Maarten)
en-SH	English (St. Helena)	English (St Helena)
en-SG	English (Singapore)	English (Singapore)
ccp-IN	Chakma (India)	𑄌𑄋𑄴𑄟𑄳𑄦 (𑄞𑄢𑄧𑄖𑄴)
en-SE	English (Sweden)	English (Sweden)
ia-Latn-001	Interlingua (Latin, world)	interlingua (latin, mundo)
en-SD	English (Sudan)	English (Sudan)
bez	Bena	Hibena
dz	Dzongkha	རྫོང་ཁ
en-SC	English (Seychelles)	English (Seychelles)
en-SB	English (Solomon Islands)	English (Solomon Islands)
ta-LK	Tamil (Sri Lanka)	தமிழ் (இலங்கை)
vi-VN	Vietnamese (Vietnam)	Tiếng Việt (Việt Nam)
dje	Zarma	Zarmaciine
ee	Ewe	eʋegbe
el	Greek	Ελληνικά
en	English	English
bem-ZM	Bemba (Zambia)	Ichibemba (Zambia)
eo	Esperanto	Esperanto
de-BE	German (Belgium)	Deutsch (Belgien)
es	Spanish	español
nl-SR	Dutch (Suriname)	Nederlands (Suriname)
et	Estonian	eesti
eu	Basque	euskara
ff-Latn	Fula (Latin)	Pulaar (Latin)
shi	Tachelhit	ⵜⴰⵛⵍⵃⵉⵜ
af-NA	Afrikaans (Namibia)	Afrikaans (Namibië)
hsb	Upper Sorbian	hornjoserbšćina
asa-TZ	Asu (Tanzania)	Kipare (Tadhania)
jgo-CM	Ngomba (Cameroon)	Ndaꞌa (Kamɛlûn)
fa	Persian	فارسی
kxv-Deva	Kuvi (Devanagari)	कुवि (देवनागरी)
ann-Latn-NG	Obolo (Latin, Nigeria)	Obolo (Latin, Nigeria)
yrl-VE	Nheengatu (Venezuela)	ñengatú (Wenesuera)
sat-Olck-IN	Santali (Ol Chiki, India)	ᱥᱟᱱᱛᱟᱲᱤ (ᱚᱞ ᱪᱤᱠᱤ, ᱤᱱᱰᱤᱭᱟ)
bgc	Haryanvi	हरियाणवी
bs-Cyrl	Bosnian (Cyrillic)	босански (ћирилица)
syr-SY	Syriac (Syria)	ܣܘܪܝܝܐ (ܣܘܪܝܐ)
ff	Fula	Pulaar
en-TZ	English (Tanzania)	English (Tanzania)
dsb-DE	Lower Sorbian (Germany)	dolnoserbšćina (Nimska)
fi	Finnish	suomi
en-TV	English (Tuvalu)	English (Tuvalu)
en-TT	English (Trinidad & Tobago)	English (Trinidad & Tobago)
zh-Latn	Chinese (Latin)	Chinese (Latin)
yue	Cantonese	粵語
cs-CZ	Czech (Czechia)	čeština (Česko)
fo	Faroese	føroyskt
bez-TZ	Bena (Tanzania)	Hibena (Hutanzania)
en-TO	English (Tonga)	English (Tonga)
sr-Latn-BA	Serbian (Latin, Bosnia & Herzegovina)	srpski (latinica, Bosna i Hercegovina)
fr	French	français
pl-PL	Polish (Poland)	polski (Polska)
en-TK	English (Tokelau)	English (Tokelau)
mas-Latn-KE	Masai (Latin, Kenya)	Maa (Latin, Kenya)
fy	Western Frisian	Frysk
en-UG	English (Uganda)	English (Uganda)
brx-IN	Bodo (India)	बर’ (भारत)
es-Latn-ES	Spanish (Latin, Spain)	español (latino, España)
kk-Cyrl-KZ	Kazakh (Cyrillic, Kazakhstan)	қазақ тілі (кирилл жазуы, Қазақстан)
ga	Irish	Gaeilge
agq-Latn-CM	Aghem (Latin, Cameroon)	Aghem (Latin, Kàmàlûŋ)
gd	Scottish Gaelic	Gàidhlig
xog-Latn-UG	Soga (Latin, Uganda)	Olusoga (Latin, Yuganda)
tzm-MA	Central Atlas Tamazight (Morocco)	Tamaziɣt n laṭlaṣ (Meṛṛuk)
en-SX	English (Sint Maarten)	English (Sint Maarten)
ff-Adlm-MR	Fula (Adlam, Mauritania)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤃𞤮𞤪𞤼𞤢𞤲𞤭𞥅)
gl	Galician	galego
en-SS	English (South Sudan)	English (South Sudan)
bho	Bhojpuri	भोजपुरी
fi-FI	Finnish (Finland)	suomi (Suomi)
yrl-Latn-BR	Nheengatu (Latin, Brazil)	nheẽgatu (ratĩ, Brasiu)
de-DE	German (Germany)	Deutsch (Deutschland)
en-SL	English (Sierra Leone)	English (Sierra Leone)
gu	Gujarati	ગુજરાતી
en-SK	English (Slovakia)	English (Slovakia)
gv	Manx	Gaelg
ta-MY	Tamil (Malaysia)	தமிழ் (மலேசியா)
ff-Adlm-NG	Fula (Adlam, Nigeria)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤐𞤢𞤶𞤫𞤪𞤭𞤴𞤢𞥄)
dua-Latn-CM	Duala (Latin, Cameroon)	duálá (Latin, Cameroun)
it-SM	Italian (San Marino)	italiano (San Marino)
ee-Latn-GH	Ewe (Latin, Ghana)	eʋegbe (latingbeŋɔŋlɔ, Ghana nutome)
raj-IN	Rajasthani (India)	राजस्थानी (भारत)
tt-RU	Tatar (Russia)	татар (Россия)
ff-Adlm-NE	Fula (Adlam, Niger)	𞤆𞤵𞤤𞤢𞤪 (𞤀𞤁𞤂𞤢𞤃⹁ 𞤐𞤭𞥅𞤶𞤫𞤪)
en-TC	English (Turks & Caicos Islands)	English (Turks & Caicos Islands)
ha	Hausa	Hausa
as-IN	Assamese (India)	অসমীয়া (ভাৰত)
he	Hebrew	עברית
en-SZ	English (Eswatini)	English (Eswatini)
hi	Hindi	हिन्दी
uz-Latn-UZ	Uzbek (Latin, Uzbekistan)	o‘zbek (lotin, Oʻzbekiston)
mzn-Arab-IR	Mazanderani (Arabic, Iran)	مازرونی (عربی, ایران)
en-VU	English (Vanuatu)	English (Vanuatu)
uz-Arab-AF	Uzbek (Arabic, Afghanistan)	اوزبیک (عربی, افغانستان)
hsb-Latn-DE	Upper Sorbian (Latin, Germany)	hornjoserbšćina (łaćonsce, Němska)
hr	Croatian	hrvatski
ht	Haitian Creole	Kreyòl Ayisyen
csw-CA	Swampy Cree (Canada)	ᓀᐦᐃᓇᐍᐏᐣ (ᑳᓇᑕ)
hu	Hungarian	magyar
hy	Armenian	հայերեն
csw-Cans-CA	Swampy Cree (Unified Canadian Aboriginal Syllabics, Canada)	ᓀᐦᐃᓇᐍᐏᐣ (ᓀᐦᐃᔭᐘᓯᓇᐦᐃᑳᑌᐤ, ᑳᓇᑕ)
ia	Interlingua	interlingua
id	Indonesian	Indonesia
ie	Interlingue	Interlingue
ig	Igbo	Igbo
sah-RU	Yakut (Russia)	саха тыла (Арассыыйа)
ii	Sichuan Yi	ꆈꌠꉙ
wae-Latn-CH	Walser (Latin, Switzerland)	Walser (Latiniš, Schwiz)
sr-Latn-ME	Serbian (Latin, Montenegro)	srpski (latinica, Crna Gora)
nmg-Latn-CM	Kwasio (Latin, Cameroon)	nmg (Latin, Kamerun)
lo-Laoo-LA	Lao (Lao, Laos)	ລາວ (ລາວ, ລາວ)
it-VA	Italian (Vatican City)	italiano (Città del Vaticano)
frr	Northern Frisian	Nordfriisk
en-US	English (United States)	English (United States)
km-Khmr-KH	Khmer (Khmer, Cambodia)	ខ្មែរ (ខ្មែរ, កម្ពុជា)
is	Icelandic	íslenska
en-001	English (world)	English (world)
luy-Latn-KE	Luyia (Latin, Kenya)	Luluhia (Latin, Kenya)
it	Italian	italiano
en-UM	English (U.S. Outlying Islands)	English (U.S. Outlying Islands)
os-Cyrl-GE	Ossetic (Cyrillic, Georgia)	ирон (Киррилицӕ, Гуырдзыстон)
br-FR	Breton (France)	brezhoneg (Frañs)
en-VI	English (U.S. Virgin Islands)	English (U.S. Virgin Islands)
en-VG	English (British Virgin Islands)	English (British Virgin Islands)
ja	Japanese	日本語
vai-Latn-LR	Vai (Latin, Liberia)	Vai (Latin, Laibhiya)
en-VC	English (St. Vincent & Grenadines)	English (St Vincent & the Grenadines)
doi	Dogri	डोगरी
mdf-Cyrl-RU	Moksha (Cyrillic, Russia)	мокшень кяль (Cyrillic, Russia)
de-IT	German (Italy)	Deutsch (Italien)
kok-Deva	Konkani (Devanagari)	कोंकणी (देवनागरी)
tr-TR	Turkish (Türkiye)	Türkçe (Türkiye)
jv	Javanese	Jawa
lb-LU	Luxembourgish (Luxembourg)	Lëtzebuergesch (Lëtzebuerg)
ks-Deva	Kashmiri (Devanagari)	कॉशुर (देवनागरी)
sd-Deva	Sindhi (Devanagari)	सिन्धी (देवनागिरी)
es-BR	Spanish (Brazil)	español (Brasil)
ksb-Latn-TZ	Shambala (Latin, Tanzania)	Kishambaa (Latin, Tanzania)
yue-HK	Cantonese (Hong Kong SAR China)	粵語 (中國香港特別行政區)
mai	Maithili	मैथिली
es-BO	Spanish (Bolivia)	español (Bolivia)
smn	Inari Sami	anarâškielâ
ka	Georgian	ქართული
sms	Skolt Sami	sääʹmǩiõll
bg-Cyrl-BG	Bulgarian (Cyrillic, Bulgaria)	български (кирилица, България)
ps-AF	Pashto (Afghanistan)	پښتو (افغانستان)
ki	Kikuyu	Gikuyu
mas	Masai	Maa
kk	Kazakh	қазақ тілі
kl	Kalaallisut	kalaallisut
km	Khmer	ខ្មែរ
kn	Kannada	ಕನ್ನಡ
ko	Korean	한국어
blo	Anii	anii kagɩja
ks	Kashmiri	کٲشُر
ku	Kurdish	kurdî (kurmancî)
en-WS	English (Samoa)	English (Samoa)
kw	Cornish	kernewek
ky	Kyrgyz	кыргызча
zu-Latn-ZA	Zulu (Latin, South Africa)	isiZulu (isi-Latin, iNingizimu Afrika)
es-AR	Spanish (Argentina)	español (Argentina)
eu-ES	Basque (Spain)	euskara (Espainia)
so-Latn-SO	Somali (Latin, Somalia)	Soomaali (Laatiin, Soomaaliya)
lb	Luxembourgish	Lëtzebuergesch
ar-Arab-EG	Arabic (Arabic, Egypt)	العربية (العربية، مصر)
lg	Ganda	Luganda
nqo-Nkoo-GN	N’Ko (N’Ko, Guinea)	ߒߞߏ (ߒߞߏ، ߖߌ߬ߣߍ߫)
sg-CF	Sango (Central African Republic)	Sängö (Ködörösêse tî Bêafrîka)
ln	Lingala	lingála
fur	Friulian	furlan
rwk-Latn-TZ	Rwa (Latin, Tanzania)	Kiruwa (Latin, Tanzania)
lo	Lao	ລາວ
seh-Latn-MZ	Sena (Latin, Mozambique)	sena (Latin, Moçambique)
lag-TZ	Langi (Tanzania)	Kɨlaangi (Taansanía)
lt	Lithuanian	lietuvių
lu	Luba-Katanga	Tshiluba
en-ZW	English (Zimbabwe)	English (Zimbabwe)
lv	Latvian	latviešu
xnr-Deva-IN	Kangri (Devanagari, India)	कांगड़ी (देवनागरी, भारत)
so-SO	Somali (Somalia)	Soomaali (Soomaaliya)
asa-Latn-TZ	Asu (Latin, Tanzania)	Kipare (Latin, Tadhania)
yav-CM	Yangben (Cameroon)	nuasue (Kemelún)
nds-Latn-DE	Low German (Latin, Germany)	Neddersass’sch (Latiensch, Düütschland)
es-CU	Spanish (Cuba)	español (Cuba)
de-LI	German (Liechtenstein)	Deutsch (Liechtenstein)
dyo-Latn-SN	Jola-Fonyi (Latin, Senegal)	joola (Latin, Senegal)
oc-FR	Occitan (France)	occitan (França)
lb-Latn-LU	Luxembourgish (Latin, Luxembourg)	Lëtzebuergesch (Laténgesch, Lëtzebuerg)
es-DO	Spanish (Dominican Republic)	español (República Dominicana)
guz-Latn-KE	Gusii (Latin, Kenya)	Ekegusii (Latin, Kenya)
mg	Malagasy	Malagasy
mi	Māori	Māori
mk	Macedonian	македонски
ml	Malayalam	മലയാളം
bn-BD	Bangla (Bangladesh)	বাংলা (বাংলাদেশ)
mn	Mongolian	монгол
ht-Latn-HT	Haitian Creole (Latin, Haiti)	Kreyòl Ayisyen (latin, Haïti)
mr	Marathi	मराठी
ms	Malay	Melayu
mt	Maltese	Malti
es-BZ	Spanish (Belize)	español (Belice)
my	Burmese	မြန်မာ
mdf	Moksha	мокшень кяль
chr-US	Cherokee (United States)	ᏣᎳᎩ (ᏌᏊ ᎢᏳᎾᎵᏍᏔᏅ ᏍᎦᏚᎩ)
oc-ES	Occitan (Spain)	occitan (Espanha)
dsb	Lower Sorbian	dolnoserbšćina
es-CR	Spanish (Costa Rica)	español (Costa Rica)
en-ZM	English (Zambia)	English (Zambia)
nb	Norwegian Bokmål	norsk bokmål
es-CO	Spanish (Colombia)	español (Colombia)
nd	North Ndebele	isiNdebele
ne	Nepali	नेपाली
ta-SG	Tamil (Singapore)	தமிழ் (சிங்கப்பூர்)
es-CL	Spanish (Chile)	español (Chile)
mr-IN	Marathi (India)	मराठी (भारत)
mt-MT	Maltese (Malta)	Malti (Malta)
uz-AF	Uzbek (Afghanistan)	o‘zbek (Afgʻoniston)
nl	Dutch	Nederlands
en-ZA	English (South Africa)	English (South Africa)
nn	Norwegian Nynorsk	norsk nynorsk
no	Norwegian	norsk
ja-Jpan-JP	Japanese (Japanese, Japan)	日本語 (日本語の文字、日本)
lmo-Latn-IT	Lombard (Latin, Italy)	Lombard (Latin, Italia)
hy-Armn-AM	Armenian (Armenian, Armenia)	հայերեն (հայկական, Հայաստան)
nds-NL	Low German (Netherlands)	Neddersass’sch (Nedderlannen)
pis-Latn-SB	Pijin (Latin, Solomon Islands)	Pijin (Latin, Solomon Aelan)
ga-Latn-IE	Irish (Latin, Ireland)	Gaeilge (Laidineach, Éire)
fi-Latn-FI	Finnish (Latin, Finland)	suomi (latinalainen, Suomi)
ja-JP-u-ca-japanese-x-lvariant-JP	Japanese (Japan, JP, Japanese Calendar)	日本語 (日本、JP、和暦)
kab	Kabyle	Taqbaylit
oc	Occitan	occitan
kam	Kamba	Kikamba
hi-IN	Hindi (India)	हिन्दी (भारत)
tzm-Latn-MA	Central Atlas Tamazight (Latin, Morocco)	Tamaziɣt n laṭlaṣ (Latin, Meṛṛuk)
mer	Meru	Kĩmĩrũ
om	Oromo	Oromoo
or	Odia	ଓଡ଼ିଆ
es-EC	Spanish (Ecuador)	español (Ecuador)
os	Ossetic	ирон
ms-Latn-MY	Malay (Latin, Malaysia)	Melayu (Latin, Malaysia)
sq-XK	Albanian (Kosovo)	shqip (Kosovë)
de-LU	German (Luxembourg)	Deutsch (Luxemburg)
es-EA	Spanish (Ceuta & Melilla)	español (Ceuta y Melilla)
yo-BJ	Yoruba (Benin)	Èdè Yorùbá (Bɛ̀nɛ̀)
kln-Latn-KE	Kalenjin (Latin, Kenya)	Kalenjin (Latin, Emetab Kenya)
da-DK	Danish (Denmark)	dansk (Danmark)
za-CN	Zhuang (China)	Vahcuengh (Cunghgoz)
nd-Latn-ZW	North Ndebele (Latin, Zimbabwe)	isiNdebele (Latin, Zimbabwe)
sv-AX	Swedish (Åland Islands)	svenska (Åland)
mfe	Morisyen	kreol morisien
pa-Guru-IN	Punjabi (Gurmukhi, India)	ਪੰਜਾਬੀ (ਗੁਰਮੁਖੀ, ਭਾਰਤ)
ru-BY	Russian (Belarus)	русский (Беларусь)
dua	Duala	duálá
pa	Punjabi	ਪੰਜਾਬੀ
es-ES	Spanish (Spain)	español (España)
ccp-BD	Chakma (Bangladesh)	𑄌𑄋𑄴𑄟𑄳𑄦 (𑄝𑄁𑄣𑄘𑄬𑄌𑄴)
frr-DE	Northern Frisian (Germany)	Nordfriisk (Germany)
am-ET	Amharic (Ethiopia)	አማርኛ (ኢትዮጵያ)
mt-Latn-MT	Maltese (Latin, Malta)	Malti (Latin, Malta)
nn-Latn-NO	Norwegian Nynorsk (Latin, Norway)	norsk nynorsk (latinsk, Noreg)
kn-IN	Kannada (India)	ಕನ್ನಡ (ಭಾರತ)
pl	Polish	polski
fr-CG	French (Congo - Brazzaville)	français (Congo-Brazzaville)
